"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA_LISTA","QUEBRA_MAXIMA_PARTIDO","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"57","AC","36","1800422","2022","AC","3628","06","SORAIA RAMALHO DO NASCIMENTO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","36","AGIR","AGIR","PARTIDO ISOLADO","10001681722","#NE","AGIR","100016817220","#NULO","AGIR","1","1","0","AGIR",0,1,0,13,31,307,148787,148787,7,7,NA,0,-3,-3,0.01,3,3,0,0,9,9,134
"58","AC","36","1800340","2022","AC","3633","06","JOSE CARLOS DE SOUZA OLIVEIRA","RENÚNCIA","4","NÃO ELEITO","6","RENÚNCIA","36","AGIR","AGIR","PARTIDO ISOLADO","10001681722","#NE","AGIR","100016817220","#NULO","AGIR","1","1","0","AGIR",0,1,0,9,31,307,148787,148787,8,8,NA,0,-4,-4,0.01,4,4,0,0,9,9,134
"59","AC","36","1476376","2022","AC","3647","06","LEONEIDE OLIVEIRA DOS SANTOS","INDEFERIDO","4","NÃO ELEITO","14","INDEFERIDO","36","AGIR","AGIR","PARTIDO ISOLADO","10001681722","#NE","AGIR","100016817220","#NULO","AGIR","1","1","0","AGIR",0,1,0,6,31,307,148787,148787,9,9,NA,0,-3,-3,0,3,3,0,0,9,9,134
"60","AC","40","1800431","2022","AC","4040","06","THOR OLIVEIRA DANTAS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","10001683278","#NE","PSB","100016832780","#NULO","PSB","1","1","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,3424,505,5816,4064371,4064371,1,1,NA,0,NA,NA,0.08,NA,NA,NA,NA,7,7,134
"61","AC","40","0391718","2022","AC","4000","06","FRANCISCO EVANDRO ROSAS DA COSTA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","10001683278","#NE","PSB","100016832780","#NULO","PSB","1","1","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,682,505,5816,4064371,4064371,2,2,NA,0,-2742,-2742,0.02,2742,2742,1,1,7,7,134
"62","AC","40","1475364","2022","AC","4055","06","RUBBY DA SILVA RODRIGUES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","10001683278","#NE","PSB","100016832780","#NULO","PSB","2","2","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,512,505,5816,4064371,4064371,3,3,NA,0,-170,-170,0.01,170,170,0,0,7,7,134
"63","AC","40","1800426","2022","AC","4077","06","MARIA ROSINEIA DA SILVA FROTA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","10001683278","#NE","PSB","100016832780","#NULO","PSB","2","2","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,367,505,5816,4064371,4064371,4,4,NA,0,-145,-145,0.01,145,145,0,0,7,7,134
"64","AC","40","1800318","2022","AC","4004","06","RIZOMAR DOS SANTOS DE ARAÚJO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","10001683278","#NE","PSB","100016832780","#NULO","PSB","1","1","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,338,505,5816,4064371,4064371,5,5,NA,0,-29,-29,0.01,29,29,0,0,7,7,134
"65","AC","40","1462926","2022","AC","4044","06","LÚBIA ARAÚJO DE LIMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","10001683278","#NE","PSB","100016832780","#NULO","PSB","2","2","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,248,505,5816,4064371,4064371,6,6,NA,0,-90,-90,0.01,90,90,0,0,7,7,134
"66","AC","40","1476513","2022","AC","4088","06","QUELE CRISTINA OLIVEIRA DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","10001683278","#NE","PSB","100016832780","#NULO","PSB","1","1","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,245,505,5816,4064371,4064371,7,7,NA,0,-3,-3,0.01,3,3,0,0,7,7,134
"67","AC","44","1463146","2022","AC","4455","06","ROZIMEIRE RIBEIRO ANDRADE","DEFERIDO","2","ELEITO POR QP","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","10001681620","#NE","UNIÃO","100016816200","#NULO","UNIÃO","13","13","0","UNIÃO BRASIL",0,1,0,21285,1744,83195,10105195,10105195,1,1,4499,0,NA,NA,0.21,NA,NA,NA,NA,9,9,134
"68","AC","44","1462916","2022","AC","4422","06","ULYSSES FREITAS PEREIRA DE ARAUJO","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","10001681620","#NE","UNIÃO","100016816200","#NULO","UNIÃO","5","5","0","UNIÃO BRASIL",0,1,0,21075,1744,83195,10105195,10105195,2,2,4289,0,-210,-210,0.21,210,210,0,0,9,9,134
"69","AC","44","0654199","2022","AC","4488","06","EDUARDO OVIDIO BORGES DE VELLOSO VIANNA","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","10001681620","#NE","UNIÃO","100016816200","#NULO","UNIÃO","5","5","0","UNIÃO BRASIL",0,1,0,16786,1744,83195,10105195,10105195,3,3,0,1,-4289,-4289,0.17,4289,4289,0,0,9,9,134
"70","AC","44","1800278","2022","AC","4444","06","FABIO GONÇALVES DE RUEDA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","10001681620","#NE","UNIÃO","100016816200","#NULO","UNIÃO","2","2","0","UNIÃO BRASIL",0,1,0,12608,1744,83195,10105195,10105195,4,4,-4178,0,-4178,-4178,0.12,4178,4178,0,0,9,9,134
"71","AC","44","1800462","2022","AC","4477","06","MIRLA MORAES MIRANDA MARIANO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","10001681620","#NE","UNIÃO","100016816200","#NULO","UNIÃO","7","7","0","UNIÃO BRASIL",0,1,0,4238,1744,83195,10105195,10105195,5,5,-12548,0,-8370,-8370,0.04,8370,8370,1,1,9,9,134
"72","AC","44","1462905","2022","AC","4411","06","EMILIO VIRGILIO LIMA DE OLIVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","10001681620","#NE","UNIÃO","100016816200","#NULO","UNIÃO","3","3","0","UNIÃO BRASIL",0,1,0,2336,1744,83195,10105195,10105195,6,6,-14450,0,-1902,-1902,0.02,1902,1902,0,0,9,9,134
"73","AC","44","1800263","2022","AC","4417","06","PEDRO VALERIO DE ARAUJO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","10001681620","#NE","UNIÃO","100016816200","#NULO","UNIÃO","3","3","0","UNIÃO BRASIL",0,1,0,2164,1744,83195,10105195,10105195,7,7,-14622,0,-172,-172,0.02,172,172,0,0,9,9,134
"74","AC","44","0016245","2022","AC","4412","06","HIAMAR DE PAIVA PINHEIRO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","10001681620","#NE","UNIÃO","100016816200","#NULO","UNIÃO","14","14","0","UNIÃO BRASIL",0,1,0,1371,1744,83195,10105195,10105195,8,8,-15415,0,-793,-793,0.01,793,793,0,0,9,9,134
"75","AC","44","0400550","2022","AC","4401","06","LUIZ ANUTE DOS SANTOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","10001681620","#NE","UNIÃO","100016816200","#NULO","UNIÃO","1","1","0","UNIÃO BRASIL",0,1,0,1332,1744,83195,10105195,10105195,9,9,-15454,0,-39,-39,0.01,39,39,0,0,9,9,134
"76","AC","51","0391757","2022","AC","5188","06","ANTONIO JOSÉ DA SILVA SANTANA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","10001683861","#NE","PATRIOTA","100016838610","#NULO","PATRIOTA","2","2","0","PATRIOTA",0,1,0,595,332,1151,1517046,1517046,1,1,NA,0,NA,NA,0.04,NA,NA,NA,NA,6,6,134
"77","AC","51","0661904","2022","AC","5122","06","RENILDO SOUZA DE JESUS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","10001683861","#NE","PATRIOTA","100016838610","#NULO","PATRIOTA","2","2","0","PATRIOTA",0,1,0,307,332,1151,1517046,1517046,2,2,NA,0,-288,-288,0.02,288,288,1,1,6,6,134
"78","AC","51","1477031","2022","AC","5123","06","CLARA REGINA DUTRA DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","10001683861","#NE","PATRIOTA","100016838610","#NULO","PATRIOTA","1","1","0","PATRIOTA",0,1,0,127,332,1151,1517046,1517046,3,3,NA,0,-180,-180,0.01,180,180,0,0,6,6,134
"79","AC","51","0391555","2022","AC","5151","06","JORGE HENRIQUE MELO MULATO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","10001683861","#NE","PATRIOTA","100016838610","#NULO","PATRIOTA","1","1","0","PATRIOTA",0,1,0,57,332,1151,1517046,1517046,4,4,NA,0,-70,-70,0,70,70,0,0,6,6,134
"80","AC","51","0654200","2022","AC","5133","06","MANOEL DO CARMO SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","10001683861","#NE","PATRIOTA","100016838610","#NULO","PATRIOTA","1","1","0","PATRIOTA",0,1,0,44,332,1151,1517046,1517046,5,5,NA,0,-13,-13,0,13,13,0,0,6,6,134
"81","AC","51","0879926","2022","AC","5115","06","NAZARE GONÇALVES PEIXOTO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","10001683861","#NE","PATRIOTA","100016838610","#NULO","PATRIOTA","1","1","0","PATRIOTA",0,1,0,21,332,1151,1517046,1517046,6,6,NA,0,-23,-23,0,23,23,0,0,6,6,134
"82","AC","55","1800334","2022","AC","5522","06","MARIA JESUITA ARRUDA DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","10001681117","#NE","PSD","100016811170","#NULO","PSD","4","4","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,6148,673,23485,8127779,8127779,1,1,NA,0,NA,NA,0.08,NA,NA,NA,NA,9,9,134
"83","AC","55","1462908","2022","AC","5523","06","ROSANA SOUSA DO NASCIMENTO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","10001681117","#NE","PSD","100016811170","#NULO","PSD","2","2","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,3925,673,23485,8127779,8127779,2,2,NA,0,-2223,-2223,0.05,2223,2223,1,1,9,9,134
"84","AC","55","0400318","2022","AC","5555","06","SIRLENE OLIVEIRA DA CUNHA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","10001681117","#NE","PSD","100016811170","#NULO","PSD","1","1","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,3270,673,23485,8127779,8127779,3,3,NA,0,-655,-655,0.04,655,655,0,0,9,9,134
"85","AC","55","1177773","2022","AC","5533","06","SUELLEN CARLOS DA SILVA MORAIS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","10001681117","#NE","PSD","100016811170","#NULO","PSD","2","2","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,2448,673,23485,8127779,8127779,4,4,NA,0,-822,-822,0.03,822,822,0,0,9,9,134
"86","AC","55","1463170","2022","AC","5511","06","FRANCISCO DA SILVA PIYÃKO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","10001681117","#NE","PSD","100016811170","#NULO","PSD","1","1","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,2206,673,23485,8127779,8127779,5,5,NA,0,-242,-242,0.03,242,242,0,0,9,9,134
"87","AC","55","0661952","2022","AC","5544","06","GESSI NASCIMENTO DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","10001681117","#NE","PSD","100016811170","#NULO","PSD","1","1","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,1686,673,23485,8127779,8127779,6,6,NA,0,-520,-520,0.02,520,520,0,0,9,9,134
"88","AC","55","0391495","2022","AC","5588","06","JOSE JUAREZ LEITÃO DOS SANTOS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","10001681117","#NE","PSD","100016811170","#NULO","PSD","1","1","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,1497,673,23485,8127779,8127779,7,7,NA,0,-189,-189,0.02,189,189,0,0,9,9,134
"89","AC","55","1177479","2022","AC","5577","06","CLERTON GASPAR DE SOUZA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","10001681117","#NE","PSD","100016811170","#NULO","PSD","4","4","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,1372,673,23485,8127779,8127779,8,8,NA,0,-125,-125,0.02,125,125,0,0,9,9,134
"90","AC","55","1800415","2022","AC","5500","06","MOISES BARROS DE MEDEIROS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","10001681117","#NE","PSD","100016811170","#NULO","PSD","4","4","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,933,673,23485,8127779,8127779,9,9,NA,0,-439,-439,0.01,439,439,0,0,9,9,134
"91","AC","77","0870430","2022","AC","7789","06","JOSÉ JANES GOMES DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","10001683084","#NE","SOLIDARIEDADE","100016830840","#NULO","SOLIDARIEDADE","2","2","0","SOLIDARIEDADE",0,1,0,1636,362,3985,1693970,1693970,1,1,NA,0,NA,NA,0.1,NA,NA,NA,NA,9,9,134
"92","AC","77","0880868","2022","AC","7712","06","MARIA MIRLE DO NASCIMENTO CESAR DE SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","10001683084","#NE","SOLIDARIEDADE","100016830840","#NULO","SOLIDARIEDADE","17","17","0","SOLIDARIEDADE",0,1,0,520,362,3985,1693970,1693970,2,2,NA,0,-1116,-1116,0.03,1116,1116,1,1,9,9,134
"93","AC","77","0391619","2022","AC","7733","06","JESUS RODRIGUES DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","10001683084","#NE","SOLIDARIEDADE","100016830840","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,398,362,3985,1693970,1693970,3,3,NA,0,-122,-122,0.02,122,122,0,0,9,9,134
"94","AC","77","1800360","2022","AC","7770","06","ISNAILDA DE SOUZA DA SILVA GONDIM","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","10001683084","#NE","SOLIDARIEDADE","100016830840","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,379,362,3985,1693970,1693970,4,4,NA,0,-19,-19,0.02,19,19,0,0,9,9,134
"95","AC","77","1800437","2022","AC","7777","06","LICIA MARA NASCIMENTO DE VASCONCELOS FIDELIS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","10001683084","#NE","SOLIDARIEDADE","100016830840","#NULO","SOLIDARIEDADE","2","2","0","SOLIDARIEDADE",0,1,0,367,362,3985,1693970,1693970,5,5,NA,0,-12,-12,0.02,12,12,0,0,9,9,134
"96","AC","77","1800419","2022","AC","7727","06","ANDERSON LIMA DE ANDRADE BRITO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","10001683084","#NE","SOLIDARIEDADE","100016830840","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,200,362,3985,1693970,1693970,6,6,NA,0,-167,-167,0.01,167,167,0,0,9,9,134
"97","AC","77","0016443","2022","AC","7799","06","MAURICIO DINIZ LIMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","10001683084","#NE","SOLIDARIEDADE","100016830840","#NULO","SOLIDARIEDADE","3","3","0","SOLIDARIEDADE",0,1,0,193,362,3985,1693970,1693970,7,7,NA,0,-7,-7,0.01,7,7,0,0,9,9,134
"98","AC","77","1800277","2022","AC","7737","06","MARIA DAMAIRA AGUIAR DE SOUZA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","10001683084","#NE","SOLIDARIEDADE","100016830840","#NULO","SOLIDARIEDADE","5","5","0","SOLIDARIEDADE",0,1,0,172,362,3985,1693970,1693970,8,8,NA,0,-21,-21,0.01,21,21,0,0,9,9,134
"99","AC","77","0662201","2022","AC","7788","06","EDIGLEY DE SOUZA ROSENDO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","10001683084","#NE","SOLIDARIEDADE","100016830840","#NULO","SOLIDARIEDADE","2","2","0","SOLIDARIEDADE",0,1,0,120,362,3985,1693970,1693970,9,9,NA,0,-52,-52,0.01,52,52,0,0,9,9,134
"100","AC","90","0654256","2022","AC","9090","06","RAMÃO VIEIRA DE OLIVEIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","10001681315","#NE","PROS","100016813150","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,230,444,983,1062439,1062439,1,1,NA,0,NA,NA,0.02,NA,NA,NA,NA,8,8,134
"101","AC","90","1166945","2022","AC","9000","06","MARCOS FABRICIO DO NASCIMENTO TELLES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","10001681315","#NE","PROS","100016813150","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,217,444,983,1062439,1062439,2,2,NA,0,-13,-13,0.02,13,13,0,0,8,8,134
"102","AC","90","1800412","2022","AC","9033","06","ROGERIO BARROS DE LIMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","10001681315","#NE","PROS","100016813150","#NULO","PROS","2","2","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,206,444,983,1062439,1062439,3,3,NA,0,-11,-11,0.02,11,11,0,0,8,8,134
"103","AC","90","1800280","2022","AC","9099","06","WILLINGTON DE MORAIS FERREIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","10001681315","#NE","PROS","100016813150","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,129,444,983,1062439,1062439,4,4,NA,0,-77,-77,0.01,77,77,1,1,8,8,134
"104","AC","90","1800303","2022","AC","9009","06","ANA PAULA DOS SANTOS SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","10001681315","#NE","PROS","100016813150","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,85,444,983,1062439,1062439,5,5,NA,0,-44,-44,0.01,44,44,0,0,8,8,134
"105","AC","90","0015316","2022","AC","9022","06","DALVA SANTOS DO NASCIMENTO","INDEFERIDO","4","NÃO ELEITO","14","INDEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","10001681315","#NE","PROS","100016813150","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,58,444,983,1062439,1062439,6,6,NA,0,-27,-27,0.01,27,27,0,0,8,8,134
"106","AC","90","1463077","2022","AC","9011","06","JONILSON CABRAL DOS SANTOS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","10001681315","#NE","PROS","100016813150","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,36,444,983,1062439,1062439,7,7,NA,0,-22,-22,0,22,22,0,0,8,8,134
"107","AC","90","1800408","2022","AC","9044","06","EDNA APARECIDA NANTES DE CASTRO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","10001681315","#NE","PROS","100016813150","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,22,444,983,1062439,1062439,8,8,NA,0,-14,-14,0,14,14,0,0,8,8,134
"108","AC",NA,"0000470","2022","AC","4500","06","MINORU MARTINS KINPARA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","10001685192","#NE","PSDB/CIDADANIA","100016851920","#NULO","PSDB/CIDADANIA","16","16","0",NA,NA,2,15507,19077,0,32696,23341729,23357236,1,1,NA,0,NA,NA,0.08,NA,NA,NA,NA,27,7,134
"109","AC",NA,"0015578","2022","AC","6513","06","MARIA PERPETUA DE ALMEIDA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","FEDERAÇÃO","10001681678","#NE","PT/PC DO B/PV","100016816780","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,15507,14914,0,15054,23341729,23357236,2,1,NA,0,-4163,-4163,0.06,4163,4163,0,1,27,2,134
"110","AC",NA,"0654236","2022","AC","1331","06","LEONARDO CUNHA DE BRITO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","10001681678","#NE","PT/PC DO B/PV","100016816780","#NULO","PT/PC DO B/PV","2","2","0",NA,NA,3,15507,12304,0,18602,23341729,23357236,3,1,NA,0,-2610,-2610,0.05,2610,2610,0,0,27,5,134
"111","AC",NA,"1800397","2022","AC","1818","06","NINAWA INU PEREIRA NUNES HUNI KUI","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","10001680825","#NE","PSOL/REDE","100016808250","#NULO","PSOL/REDE","1","1","0",NA,NA,2,15507,2794,0,2901,23341729,23357236,8,1,NA,0,-697,-9510,0.01,697,9510,0,1,27,2,134
"112","AC",NA,"0016375","2022","AC","4343","06","CLAUDIO EZEQUIEL PASSAMANI","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","43","PARTIDO VERDE","PV","FEDERAÇÃO","10001681678","#NE","PT/PC DO B/PV","100016816780","#NULO","PT/PC DO B/PV","2","2","0",NA,NA,3,15507,1941,0,2030,23341729,23357236,9,1,NA,0,-853,-853,0.01,853,853,0,1,27,2,134
"113","AC",NA,"1462949","2022","AC","2345","06","CARLOS LEANDRO DA COSTA SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","10001685192","#NE","PSDB/CIDADANIA","100016851920","#NULO","PSDB/CIDADANIA","15","15","0",NA,NA,2,15507,273,0,392,23341729,23357236,15,1,NA,0,-191,-1668,0,191,1668,0,1,27,2,134
"114","AC",NA,"1800394","2022","AC","5012","06","WILLIAN DOS SANTOS FRANCA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","10001680825","#NE","PSOL/REDE","100016808250","#NULO","PSOL/REDE","4","4","0",NA,NA,2,15507,217,0,869,23341729,23357236,17,1,NA,0,-36,-56,0,36,56,0,0,27,7,134
